BasinID,Year,Month,Ppt_mm,Tavg_C
6,1980,2,253.62,23.53
6,1980,3,195.91,22.63
6,1980,4,48.75,21.83
6,1980,5,6.73,19.63
6,1980,6,5,16.73
6,1980,7,0,16.73
6,1980,8,2.1,19.14
6,1980,9,0.08,22.95
6,1980,10,14.42,24.45
6,1980,11,70.68,25.34
6,1980,12,303.94,22.84
6,1981,1,208.43,23.33
6,1981,2,219.58,22.83
6,1981,3,166.88,23.03
6,1981,4,23.8,21.22
6,1981,5,3.79,18.33
6,1981,6,4.81,17.23
6,1981,7,0,16.53
6,1981,8,1.39,19.54
6,1981,9,0.1,22.55
6,1981,10,15.57,23.94
6,1981,11,76.9,25.94
6,1981,12,93.53,24.04
6,1982,1,319.64,23.03
6,1982,2,258.21,23.13
6,1982,3,36.77,23.44
6,1982,4,40.79,22.13
6,1982,5,7.31,19.03
6,1982,6,6.46,18.44
6,1982,7,0,17.43
6,1982,8,1.8,19.24
6,1982,9,0.1,22.14
6,1982,10,12.02,24.04
6,1982,11,112.72,24.54
6,1982,12,181.58,23.83
6,1983,1,286.52,24.03
6,1983,2,172.82,24.53
6,1983,3,66.67,24.33
6,1983,4,14.57,23.23
6,1983,5,3.01,21.74
6,1983,6,6.36,19.13
6,1983,7,0,18.33
6,1983,8,1.89,19.56
6,1983,9,0.03,23.55
6,1983,10,7.56,24.75
6,1983,11,52.95,26.25
6,1983,12,195.62,23.04
6,1984,1,279.02,23.15
6,1984,2,160.96,22.53
6,1984,3,168.58,22.53
6,1984,4,3.37,22.03
6,1984,5,4.85,20.85
6,1984,6,6.47,18.24
6,1984,7,0,17.93
6,1984,8,1.89,19.64
6,1984,9,0.03,23.65
6,1984,10,3.71,26.35
6,1984,11,102.58,23.54
6,1984,12,327.09,22.54
6,1985,1,285.79,23.03
6,1985,2,250.28,22.63
6,1985,3,188.14,22.73
6,1985,4,51.1,21.23
6,1985,5,6.19,19.53
6,1985,6,4.44,17.53
6,1985,7,0,18.04
6,1985,8,1.3,18.84
6,1985,9,0.1,23.76
6,1985,10,12.15,25.15
6,1985,11,111.64,24.55
6,1985,12,178.94,22.83
6,1986,1,328.49,23.13
6,1986,2,234.34,22.53
6,1986,3,158.58,22.53
6,1986,4,35.11,21.93
6,1986,5,7.21,19.33
6,1986,6,3.86,16.93
6,1986,7,0,17.03
6,1986,8,1.49,19.54
6,1986,9,0.06,22.45
6,1986,10,19.96,24.54
6,1986,11,63.09,24.54
6,1986,12,196.09,23.55
6,1987,1,314.7,23.33
6,1987,2,120.01,23.83
6,1987,3,80.54,24.04
6,1987,4,11.76,22.84
6,1987,5,3.49,21.13
6,1987,6,4.9,17.54
6,1987,7,0,17.93
6,1987,8,1,20.44
6,1987,9,0.04,23.75
6,1987,10,7.39,24.64
6,1987,11,76.15,26.83
6,1987,12,136.4,24.14
6,1988,1,221.74,23.13
6,1988,2,321.7,23.32
6,1988,3,222.61,23.03
6,1988,4,26.96,23.03
6,1988,5,5.04,19.53
6,1988,6,3.68,18.83
6,1988,7,0,18.33
6,1988,8,1.2,19.83
6,1988,9,0.05,23.04
6,1988,10,12.36,24.74
6,1988,11,16.2,24.24
6,1988,12,127.78,23.14
6,1989,1,371.17,22.14
6,1989,2,298.02,23.23
6,1989,3,172.3,22.23
6,1989,4,11.47,21.32
6,1989,5,4.53,19.43
6,1989,6,0.4,17.74
6,1989,7,0,18.04
6,1989,8,1,19.74
6,1989,9,0.03,22.64
6,1989,10,5.23,24.65
6,1989,11,57.5,24.84
6,1989,12,341.18,24.04
6,1990,1,282.02,22.63
6,1990,2,210.12,23.02
6,1990,3,71.36,23.73
6,1990,4,34.47,22.63
6,1990,5,7.04,20.25
6,1990,6,3,19.14
6,1990,7,0,18.04
6,1990,8,0.92,19.04
6,1990,9,0.04,21.84
6,1990,10,11.5,25.45
6,1990,11,57.7,26.13
6,1990,12,164.69,23.94
6,1991,1,270.52,22.94
6,1991,2,155.87,24.01
6,1991,3,67.04,22.83
6,1991,4,30.03,21.43
6,1991,5,5.59,20.53
6,1991,6,2.61,18.13
6,1991,7,0,17.43
6,1991,8,1,19.54
6,1991,9,0.05,22.55
6,1991,10,12.63,24.05
6,1991,11,77.51,24.54
6,1991,12,191.59,22.74
6,1992,1,105.1,23.43
6,1992,2,86.52,23.93
6,1992,3,134.37,24.24
6,1992,4,20.18,23.13
6,1992,5,5.37,21.44
6,1992,6,4.25,18.63
6,1992,7,0,17.73
6,1992,8,0.81,18.84
6,1992,9,0.04,24.94
6,1992,10,8.61,23.85
6,1992,11,100.42,24.55
6,1992,12,268.58,23.74
6,1993,1,310.63,22.83
6,1993,2,346.13,22.63
6,1993,3,140.7,22.43
6,1993,4,59.7,22.73
6,1993,5,2.39,20.73
6,1993,6,3.97,17.33
6,1993,7,0,17.93
6,1993,8,0.81,19.14
6,1993,9,0.04,22.45
6,1993,10,3.66,25.55
6,1993,11,147.82,24.84
6,1993,12,148.05,24.35
6,1994,1,202.96,23.03
6,1994,2,234.23,23.43
6,1994,3,2.62,23.93
6,1994,4,5.3,22.53
6,1994,5,2.99,20.85
6,1994,6,2.43,18.34
6,1994,7,0,17.85
6,1994,8,0.81,20.63
6,1994,9,0.05,23.85
6,1994,10,23.16,24.94
6,1994,11,46.33,27.04
6,1994,12,148.65,24.25
6,1995,1,166.17,23.24
6,1995,2,143.25,23.03
6,1995,3,86.69,23.24
6,1995,4,3.11,22.23
6,1995,5,2.91,21.13
6,1995,6,2.52,18.13
6,1995,7,0,18.53
6,1995,8,1,20.94
6,1995,9,0.07,23.14
6,1995,10,17.62,26.25
6,1995,11,50.13,26.23
6,1995,12,255.29,23.43
6,1996,1,256,23.23
6,1996,2,168.88,22.92
6,1996,3,120.18,22.72
6,1996,4,6.71,21.13
6,1996,5,5.2,20.03
6,1996,6,3.29,17.73
6,1996,7,0,17.72
6,1996,8,1,20.54
6,1996,9,0.05,23.95
6,1996,10,6.82,25.55
6,1996,11,70.6,26.54
6,1996,12,239.4,23.93
6,1997,1,355.83,24.03
6,1997,2,211.23,23.32
6,1997,3,46.47,23.93
6,1997,4,37.8,22.01
6,1997,5,4.08,19.72
6,1997,6,2.61,19.83
6,1997,7,0,17.73
6,1997,8,1,20.45
6,1997,9,0.07,23.64
6,1997,10,6.08,24.53
6,1997,11,151.77,25.13
6,1997,12,216.99,22.63
6,1998,1,215.98,23.73
6,1998,2,199.78,23.23
6,1998,3,45.95,24.44
6,1998,4,2.54,21.73
6,1998,5,4.33,20.62
6,1998,6,2.52,18.43
6,1998,7,0,18.12
6,1998,8,1,19.73
6,1998,9,0.07,22.45
6,1998,10,2.55,24.84
6,1998,11,80.54,26.23
6,1998,12,245.7,22.42
6,1999,1,339.36,22.22
6,1999,2,187.81,23.93
6,1999,3,256.13,22.33
6,1999,4,30.99,20.73
6,1999,5,5.77,19.63
6,1999,6,3.2,18.23
6,1999,7,0,17.03
6,1999,8,1,18.83
6,1999,9,0.07,20.83
6,1999,10,1.21,24.34
6,1999,11,162.71,25.55
6,1999,12,128.32,24.85
6,2000,1,211.69,23.43
6,2000,2,255.49,22.93
6,2000,3,236.32,22.84
6,2000,4,33.57,22.12
6,2000,5,5.42,20.03
6,2000,6,3.28,18.33
6,2000,7,0,17.33
6,2000,8,0.8,18.93
6,2000,9,0.07,23.25
6,2000,10,2.22,24.95
6,2000,11,91.67,23.74
6,2000,12,186.94,22.85
6,2001,1,262.1,22.53
6,2001,2,332.61,22.72
6,2001,3,268.9,22.73
6,2001,4,9.3,22.03
6,2001,5,6,21.55
6,2001,6,3.86,17.93
6,2001,7,0,17.63
6,2001,8,1,20.53
6,2001,9,0.07,23.65
6,2001,10,13.2,25.73
6,2001,11,80.08,25.44
6,2001,12,185.08,24.14
6,2002,1,257.96,23.14
6,2002,2,172.15,23.03
6,2002,3,94.64,23.63
6,2002,4,28.41,22.23
6,2002,5,6,21.14
6,2002,6,3.86,18.13
6,2002,7,0,19.93
6,2002,8,1,20.64
6,2002,9,0.07,23.25
6,2002,10,13.2,25.63
6,2002,11,98.9,25.53
6,2002,12,245.02,23.54
6,2003,1,286.83,23.33
6,2003,2,299.49,24.13
6,2003,3,280.54,23.13
6,2003,4,38.13,21.52
6,2003,5,6,20.13
6,2003,6,3.86,18.53
6,2003,7,0,17.13
6,2003,8,1,20.03
6,2003,9,0.07,23.35
6,2003,10,12.12,25.95
6,2003,11,52.73,26.73
6,2003,12,206.35,23.94
6,2004,1,270.65,23.33
6,2004,2,254.33,23.33
6,2004,3,237.1,23.63
6,2004,4,49.94,22.43
6,2004,5,6,19.34
6,2004,6,3.86,17.73
6,2004,7,0,17.74
6,2004,8,1,20.34
6,2004,9,0.07,23.64
6,2004,10,6.28,25.54
6,2004,11,86.59,24.74
6,2004,12,219.19,23.34
6,2005,1,258.27,23.53
6,2005,2,119.27,24.63
6,2005,3,76.19,24.94
6,2005,4,52.08,23.55
6,2005,5,6.41,21.33
6,2005,6,3.86,19.63
6,2005,7,0,19.23
6,2005,8,1,20.64
6,2005,9,0.07,23.45
6,2005,10,4.54,26.55
6,2005,11,107.03,27.45
6,2005,12,252.38,24.53
6,2006,1,189.14,22.23
6,2006,2,176.64,22.33
6,2006,3,144.39,22.73
6,2006,4,38.18,21.83
6,2006,5,6,20.33
6,2006,6,3.86,18.13
6,2006,7,0,17.93
6,2006,8,1,20.44
6,2006,9,0.07,22.35
6,2006,10,11.76,26.05
6,2006,11,94.57,25.14
6,2006,12,230.06,23.34
6,2007,1,294.08,22.43
6,2007,2,223.36,23.03
6,2007,3,210.7,23.23
6,2007,4,41.96,22.53
6,2007,5,6,20.23
6,2007,6,3.86,18.43
6,2007,7,0,17.63
6,2007,8,1,20.04
6,2007,9,0.07,23.55
6,2007,10,13.2,25.25
6,2007,11,84.26,25.54
6,2007,12,186.27,22.94
6,2008,1,247.6,22.43
6,2008,2,244.79,22.33
6,2008,3,141.5,22.24
6,2008,4,33.61,21.63
6,2008,5,6,20.63
6,2008,6,3.86,17.74
6,2008,7,0,18.04
6,2008,8,1,19.95
6,2008,9,0.07,23.25
6,2008,10,13.92,25.85
6,2008,11,63.43,25.75
6,2008,12,280.74,23.55
6,2009,1,286.17,23.64
6,2009,2,209.87,25.02
6,2009,3,262.06,22.54
6,2009,4,12.17,21.03
6,2009,5,5.79,20.23
6,2009,6,3.86,19.13
6,2009,7,0,17.44
6,2009,8,1,21.06
6,2009,9,0.07,24.15
6,2009,10,13.22,25.75
6,2009,11,89.52,25.14
6,2009,12,182.47,23.94
7,1960,1,121.97,22.72
7,1960,2,181.95,22.42
7,1960,3,131.64,22.06
7,1960,4,10.9,21.63
7,1960,5,4.77,20.06
7,1960,6,2.08,18.73
7,1960,7,0,16.7
7,1960,8,0.55,20.17
7,1960,9,0.01,22.87
7,1960,10,3.88,25.67
7,1960,11,99.49,24.54
7,1960,12,190.81,23.86
7,1961,1,324.52,22.92
7,1961,2,305.16,22.38
7,1961,3,251.82,22.88
7,1961,4,54.44,22.49
7,1961,5,6.32,21.03
7,1961,6,2.52,18.63
7,1961,7,0,17.76
7,1961,8,0.9,18.51
7,1961,9,0.01,22.77
7,1961,10,13.04,25.67
7,1961,11,150.28,23.86
7,1961,12,284.8,22.53
7,1962,1,292.82,22.58
7,1962,2,300,22.68
7,1962,3,239.98,22.32
7,1962,4,23.4,21.88
7,1962,5,4.19,17.86
7,1962,6,1.79,18.03
7,1962,7,0,17.76
7,1962,8,0.31,19.67
7,1962,9,0.01,22.57
7,1962,10,3.91,25.41
7,1962,11,118.14,24.24
7,1962,12,274.01,22.46
7,1963,1,195.67,22.58
7,1963,2,252.71,22.3
7,1963,3,165.85,21.98
7,1963,4,5.49,20.98
7,1963,5,1.67,18.76
7,1963,6,0.28,16.82
7,1963,7,0,17.96
7,1963,8,0,18.97
7,1963,9,0.02,22.67
7,1963,10,6.36,25.36
7,1963,11,108.62,23.66
7,1963,12,136.1,22.62
7,1964,1,293.18,22.82
7,1964,2,280.98,23.11
7,1964,3,64.76,23.48
7,1964,4,0,21.78
7,1964,5,1.31,19.22
7,1964,6,0.35,17.83
7,1964,7,0,16.73
7,1964,8,0.75,19.27
7,1964,9,0,21.87
7,1964,10,5.73,25.21
7,1964,11,67.56,24.36
7,1964,12,224.94,22.72
7,1965,1,322.94,21.88
7,1965,2,263.86,22.35
7,1965,3,97.6,22.18
7,1965,4,0.99,21.38
7,1965,5,1.38,18.66
7,1965,6,1.64,17.32
7,1965,7,0,17.1
7,1965,8,0.65,19.17
7,1965,9,0.02,21.97
7,1965,10,7,23.86
7,1965,11,73.01,25.1
7,1965,12,177.51,23.43
7,1966,1,193.1,23.28
7,1966,2,265.05,22.88
7,1966,3,108.55,22.42
7,1966,4,29.9,21.62
7,1966,5,6.21,20.43
7,1966,6,1.95,18.03
7,1966,7,0,18
7,1966,8,0.1,20.07
7,1966,9,0.01,23.31
7,1966,10,6.13,25.06
7,1966,11,25.57,25.53
7,1966,12,211.97,23.89
7,1967,1,193.81,23.02
7,1967,2,303.04,23.48
7,1967,3,200.05,22.68
7,1967,4,44.74,22.08
7,1967,5,3.93,19.76
7,1967,6,2.24,18.76
7,1967,7,0,16.7
7,1967,8,0.72,19
7,1967,9,0.02,22.21
7,1967,10,21.14,25.27
7,1967,11,67.75,24.6
7,1967,12,155.21,23.03
7,1968,1,196.15,23.02
7,1968,2,183.59,22.65
7,1968,3,98.8,22.18
7,1968,4,28.28,21.75
7,1968,5,6.88,20.43
7,1968,6,1.95,17.22
7,1968,7,0,18.13
7,1968,8,1.02,20.13
7,1968,9,0.02,22.87
7,1968,10,0.2,25.97
7,1968,11,108.37,23.9
7,1968,12,329.48,22.43
7,1969,1,240.27,22.88
7,1969,2,228.96,22.98
7,1969,3,208.12,23.22
7,1969,4,24.86,22.42
7,1969,5,6.33,19.66
7,1969,6,2.02,18.03
7,1969,7,0,17.66
7,1969,8,1.02,19.81
7,1969,9,0.01,22.87
7,1969,10,14.77,25.61
7,1969,11,45.71,25.66
7,1969,12,343.31,22.86
7,1970,1,180.17,23.08
7,1970,2,119.6,23.21
7,1970,3,24.19,22.88
7,1970,4,27.3,21.88
7,1970,5,4.1,20.23
7,1970,6,0.47,18.26
7,1970,7,0,18.56
7,1970,8,0.45,20.21
7,1970,9,0.02,23.87
7,1970,10,12.18,24.91
7,1970,11,159.66,24.6
7,1970,12,320.26,22.48
7,1971,1,358.21,22.28
7,1971,2,257.88,22.25
7,1971,3,62.25,22.48
7,1971,4,37.2,22.15
7,1971,5,6.27,19.22
7,1971,6,1.88,17.43
7,1971,7,0,18.03
7,1971,8,0,19.97
7,1971,9,0.02,22.57
7,1971,10,3.35,24.67
7,1971,11,64.37,24.3
7,1971,12,272.04,22.82
7,1972,1,228.58,22.48
7,1972,2,183.01,22.58
7,1972,3,100.74,22.68
7,1972,4,31.52,21.98
7,1972,5,5.69,20.83
7,1972,6,2.48,17.12
7,1972,7,0,17.26
7,1972,8,0.72,19.46
7,1972,9,0.01,23.53
7,1972,10,11.06,25.21
7,1972,11,80.47,24.56
7,1972,12,117.15,24.19
7,1973,1,194.89,23.58
7,1973,2,232.51,22.16
7,1973,3,108.14,23.88
7,1973,4,42.95,21.68
7,1973,5,1.78,20.58
7,1973,6,0.22,17.46
7,1973,7,0,17
7,1973,8,0.86,19.47
7,1973,9,0.01,23.67
7,1973,10,13.07,25.47
7,1973,11,76.84,24.34
7,1973,12,245.7,22.66
7,1974,1,301.12,22.12
7,1974,2,226.46,22.24
7,1974,3,187.22,22.08
7,1974,4,28.09,20.92
7,1974,5,8.49,19.16
7,1974,6,2.36,16.59
7,1974,7,0,16.96
7,1974,8,0.51,19.93
7,1974,9,0.01,21.77
7,1974,10,5.44,25.17
7,1974,11,50.13,24.8
7,1974,12,262.18,23.02
7,1975,1,166.19,22.72
7,1975,2,160.81,22.71
7,1975,3,100.72,22.18
7,1975,4,11.48,22.62
7,1975,5,6.89,20.13
7,1975,6,1.35,17.86
7,1975,7,0,17.66
7,1975,8,0.81,18.97
7,1975,9,0.01,22.71
7,1975,10,5.87,23.71
7,1975,11,43.61,24.98
7,1975,12,239.11,22.96
7,1976,1,224.31,22.48
7,1976,2,347.24,22.15
7,1976,3,225.26,22.28
7,1976,4,51.66,21.28
7,1976,5,4.44,18.56
7,1976,6,2.8,17.27
7,1976,7,0,16.76
7,1976,8,0.61,18.2
7,1976,9,0.02,22.77
7,1976,10,4.28,24.96
7,1976,11,56.9,25.9
7,1976,12,287.67,23.76
7,1977,1,275.96,23.18
7,1977,2,193.08,23.68
7,1977,3,140.59,22.58
7,1977,4,9.86,21.68
7,1977,5,4.9,20.63
7,1977,6,2.35,17.83
7,1977,7,0,17.9
7,1977,8,1.12,19.8
7,1977,9,0.02,23.67
7,1977,10,11.39,26.31
7,1977,11,117.67,25.4
7,1977,12,241.9,23.56
7,1978,1,202.23,22.82
7,1978,2,243.84,23.05
7,1978,3,317.28,22.62
7,1978,4,66.7,21.72
7,1978,5,3.11,19.36
7,1978,6,1.57,16.96
7,1978,7,0,16.5
7,1978,8,0.78,20.57
7,1978,9,0.01,23.87
7,1978,10,17.96,25.51
7,1978,11,98.47,24.1
7,1978,12,301.06,22.82
7,1979,1,88.77,22.98
7,1979,2,179.99,23.08
7,1979,3,123.52,22.68
7,1979,4,23.68,21.78
7,1979,5,1.35,19.83
7,1979,6,2.2,17.16
7,1979,7,0,17.57
7,1979,8,0.92,20.07
7,1979,9,0.02,23.37
7,1979,10,8.4,25.67
7,1979,11,156.96,24.76
7,1979,12,191.36,22.82
7,1980,1,173.47,23.28
7,1980,2,254.39,23.55
7,1980,3,198.88,22.68
7,1980,4,50.38,21.92
7,1980,5,6.13,19.76
7,1980,6,3.59,16.83
7,1980,7,0,16.9
7,1980,8,2.1,19.3
7,1980,9,0.02,23.07
7,1980,10,13.21,24.6
7,1980,11,69.88,25.5
7,1980,12,312.17,22.92
7,1981,1,234.07,23.42
7,1981,2,237.75,22.88
7,1981,3,160.93,23.08
7,1981,4,21.92,21.32
7,1981,5,3.68,18.46
7,1981,6,3.47,17.33
7,1981,7,0,16.7
7,1981,8,1.38,19.67
7,1981,9,0.03,22.71
7,1981,10,16.23,24.06
7,1981,11,78.87,26.06
7,1981,12,91,24.16
7,1982,1,315.57,23.08
7,1982,2,256.41,23.15
7,1982,3,46.44,23.48
7,1982,4,41.01,22.15
7,1982,5,6.74,19.13
7,1982,6,4.66,18.56
7,1982,7,0,17.56
7,1982,8,1.75,19.37
7,1982,9,0.03,22.27
7,1982,10,13.05,24.16
7,1982,11,105.54,24.63
7,1982,12,186.3,23.88
7,1983,1,288.03,24.08
7,1983,2,158.74,24.55
7,1983,3,73.56,24.42
7,1983,4,12.89,23.32
7,1983,5,2.83,21.83
7,1983,6,4.68,19.23
7,1983,7,0,18.46
7,1983,8,1.86,19.71
7,1983,9,0.01,23.63
7,1983,10,7.12,24.87
7,1983,11,53.13,26.36
7,1983,12,195.24,23.13
7,1984,1,282.71,23.15
7,1984,2,166.47,22.51
7,1984,3,167.77,22.58
7,1984,4,4.09,22.05
7,1984,5,4.47,20.85
7,1984,6,4.7,18.29
7,1984,7,0,18.03
7,1984,8,1.86,19.69
7,1984,9,0.01,23.77
7,1984,10,3.77,26.39
7,1984,11,108.04,23.63
7,1984,12,323.99,22.58
7,1985,1,305.63,23
7,1985,2,243.9,22.61
7,1985,3,201.65,22.75
7,1985,4,50.02,21.28
7,1985,5,5.74,19.58
7,1985,6,3.26,17.59
7,1985,7,0,18.13
7,1985,8,1.28,18.97
7,1985,9,0.03,23.83
7,1985,10,11.69,25.19
7,1985,11,109.08,24.55
7,1985,12,183.13,22.88
7,1986,1,338.06,23.1
7,1986,2,222.72,22.51
7,1986,3,168.86,22.58
7,1986,4,35.12,21.95
7,1986,5,7.04,19.43
7,1986,6,2.82,17.03
7,1986,7,0,17.16
7,1986,8,1.44,19.63
7,1986,9,0.02,22.57
7,1986,10,19.28,24.67
7,1986,11,63.35,24.62
7,1986,12,189.94,23.59
7,1987,1,292.22,23.34
7,1987,2,122.67,23.81
7,1987,3,77.65,24.05
7,1987,4,9.16,22.85
7,1987,5,3.18,21.19
7,1987,6,3.53,17.59
7,1987,7,0,18.02
7,1987,8,0.98,20.57
7,1987,9,0.01,23.83
7,1987,10,7.8,24.76
7,1987,11,71.12,26.92
7,1987,12,130.7,24.22
7,1988,1,217.37,23.15
7,1988,2,325.88,23.3
7,1988,3,232.17,23.08
7,1988,4,23.36,23.05
7,1988,5,4.55,19.63
7,1988,6,2.63,18.92
7,1988,7,0,18.46
7,1988,8,1.26,19.96
7,1988,9,0.01,23.13
7,1988,10,12.57,24.86
7,1988,11,23.88,24.32
7,1988,12,124.36,23.22
7,1989,1,371.15,22.15
7,1989,2,319.41,23.17
7,1989,3,187.98,22.28
7,1989,4,13.47,21.38
7,1989,5,4.08,19.53
7,1989,6,0.28,17.83
7,1989,7,0,18.21
7,1989,8,0.98,19.87
7,1989,9,0.01,22.73
7,1989,10,5.47,24.77
7,1989,11,58.05,24.92
7,1989,12,343.87,24.09
7,1990,1,268.86,22.68
7,1990,2,229.68,23.04
7,1990,3,64.18,23.78
7,1990,4,28.38,22.72
7,1990,5,7.03,20.33
7,1990,6,2.2,19.23
7,1990,7,0,18.13
7,1990,8,1.08,19.17
7,1990,9,0.01,21.93
7,1990,10,11.45,25.53
7,1990,11,61.04,26.26
7,1990,12,161.32,24.02
7,1991,1,268.1,22.98
7,1991,2,150.92,24.04
7,1991,3,68.68,22.88
7,1991,4,25.96,21.45
7,1991,5,5.1,20.62
7,1991,6,1.88,18.23
7,1991,7,0,17.56
7,1991,8,1.02,19.67
7,1991,9,0.02,22.67
7,1991,10,12.3,24.21
7,1991,11,75.79,24.66
7,1991,12,193.74,22.82
7,1992,1,106.26,23.45
7,1992,2,81.44,23.91
7,1992,3,137.33,24.28
7,1992,4,23.66,23.18
7,1992,5,5.25,21.53
7,1992,6,3.11,18.69
7,1992,7,0,17.83
7,1992,8,0.82,18.93
7,1992,9,0.01,24.91
7,1992,10,7.76,23.89
7,1992,11,89.4,24.7
7,1992,12,262.86,23.82
7,1993,1,300.2,22.88
7,1993,2,353.85,22.65
7,1993,3,137.95,22.52
7,1993,4,60.81,22.83
7,1993,5,2.18,20.79
7,1993,6,2.92,17.43
7,1993,7,0,18.06
7,1993,8,0.82,19.26
7,1993,9,0.01,22.57
7,1993,10,3.47,25.63
7,1993,11,149.17,24.96
7,1993,12,152.2,24.46
7,1994,1,204.58,23.05
7,1994,2,229.19,23.48
7,1994,3,5.85,23.95
7,1994,4,3.73,22.51
7,1994,5,2.67,20.97
7,1994,6,1.75,18.43
7,1994,7,0,17.81
7,1994,8,0.82,20.65
7,1994,9,0.01,23.93
7,1994,10,22.08,24.99
7,1994,11,42.41,27.08
7,1994,12,145.57,24.36
7,1995,1,171.38,23.25
7,1995,2,143.41,23.01
7,1995,3,94.11,23.25
7,1995,4,2.38,22.21
7,1995,5,2.94,21.19
7,1995,6,1.82,18.19
7,1995,7,0,18.63
7,1995,8,1.02,21.03
7,1995,9,0.02,23.27
7,1995,10,17.09,26.33
7,1995,11,41.04,26.32
7,1995,12,262.89,23.52
7,1996,1,262.85,23.28
7,1996,2,171.7,22.91
7,1996,3,131.96,22.74
7,1996,4,7.98,21.18
7,1996,5,4.88,20.13
7,1996,6,2.38,17.83
7,1996,7,0,17.82
7,1996,8,1.02,20.63
7,1996,9,0.02,24.03
7,1996,10,7.27,25.63
7,1996,11,66.39,26.59
7,1996,12,234.5,23.95
7,1997,1,348.64,24.08
7,1997,2,215.33,23.3
7,1997,3,40.09,24.02
7,1997,4,38.5,22.08
7,1997,5,3.7,19.78
7,1997,6,1.88,19.93
7,1997,7,0,17.86
7,1997,8,1.02,20.57
7,1997,9,0.02,23.76
7,1997,10,6.08,24.7
7,1997,11,157.48,25.26
7,1997,12,216.28,22.72
7,1998,1,226.79,23.78
7,1998,2,188.78,23.29
7,1998,3,37.57,24.48
7,1998,4,3.48,21.83
7,1998,5,4.15,20.68
7,1998,6,1.82,18.53
7,1998,7,0,18.26
7,1998,8,1.02,19.86
7,1998,9,0.02,22.61
7,1998,10,2.75,25
7,1998,11,75.56,26.36
7,1998,12,241.96,22.64
7,1999,1,338.84,22.32
7,1999,2,187.89,23.9
7,1999,3,259.26,22.42
7,1999,4,33.16,20.82
7,1999,5,5.54,19.73
7,1999,6,2.32,18.36
7,1999,7,0,17.16
7,1999,8,1.02,19
7,1999,9,0.02,21.04
7,1999,10,1.29,24.46
7,1999,11,152.93,25.66
7,1999,12,127.21,24.93
7,2000,1,212.65,23.44
7,2000,2,255.65,22.91
7,2000,3,237.9,22.88
7,2000,4,34.05,22.14
7,2000,5,4.99,20.12
7,2000,6,2.38,18.39
7,2000,7,0,17.46
7,2000,8,0.81,19.1
7,2000,9,0.02,23.37
7,2000,10,2.36,25.07
7,2000,11,89.28,23.86
7,2000,12,181.91,22.92
7,2001,1,255.99,22.58
7,2001,2,334.5,22.71
7,2001,3,266.22,22.78
7,2001,4,8.86,22.08
7,2001,5,5.66,21.51
7,2001,6,2.82,18.02
7,2001,7,0,17.76
7,2001,8,1.02,20.66
7,2001,9,0.02,23.77
7,2001,10,13.04,25.94
7,2001,11,77.69,25.6
7,2001,12,185.11,24.22
7,2002,1,260.3,23.15
7,2002,2,173.25,23.01
7,2002,3,100.66,23.61
7,2002,4,27.3,22.25
7,2002,5,5.66,21.26
7,2002,6,2.82,18.18
7,2002,7,0,20.02
7,2002,8,1.02,20.73
7,2002,9,0.02,23.37
7,2002,10,13.04,25.65
7,2002,11,94.63,25.62
7,2002,12,238.26,23.62
7,2003,1,281.74,23.38
7,2003,2,290.33,24.15
7,2003,3,286.08,23.18
7,2003,4,37.75,21.58
7,2003,5,5.66,20.26
7,2003,6,2.82,18.62
7,2003,7,0,17.26
7,2003,8,1.02,20.12
7,2003,9,0.02,23.43
7,2003,10,11.66,26.03
7,2003,11,48.86,26.82
7,2003,12,204.1,23.98
7,2004,1,271.2,23.38
7,2004,2,251.59,23.35
7,2004,3,233.7,23.68
7,2004,4,51.29,22.45
7,2004,5,5.66,19.43
7,2004,6,2.82,17.86
7,2004,7,0,17.9
7,2004,8,1.02,20.47
7,2004,9,0.02,23.73
7,2004,10,6.49,25.63
7,2004,11,83.94,24.86
7,2004,12,217.49,23.38
7,2005,1,257.4,23.58
7,2005,2,121.69,24.68
7,2005,3,79.52,24.95
7,2005,4,49.6,23.51
7,2005,5,6.11,21.35
7,2005,6,2.82,19.69
7,2005,7,0,19.25
7,2005,8,1.02,20.77
7,2005,9,0.02,23.53
7,2005,10,4.94,26.59
7,2005,11,103.39,27.48
7,2005,12,243.89,24.58
7,2006,1,183.85,22.28
7,2006,2,171.83,22.31
7,2006,3,146.86,22.78
7,2006,4,39.24,21.88
7,2006,5,5.66,20.46
7,2006,6,2.82,18.23
7,2006,7,0,18.06
7,2006,8,1.02,20.6
7,2006,9,0.02,22.47
7,2006,10,11.51,26.13
7,2006,11,92.27,25.26
7,2006,12,227.59,23.42
7,2007,1,297.68,22.48
7,2007,2,222.57,23.05
7,2007,3,241.2,23.28
7,2007,4,42.66,22.62
7,2007,5,5.66,20.36
7,2007,6,2.82,18.53
7,2007,7,0,17.76
7,2007,8,1.02,20.2
7,2007,9,0.02,23.67
7,2007,10,13.04,25.37
7,2007,11,81.5,25.66
7,2007,12,180.68,23.03
7,2008,1,245.92,22.48
7,2008,2,248.59,22.35
7,2008,3,142.78,22.28
7,2008,4,32.91,21.69
7,2008,5,5.66,20.73
7,2008,6,2.82,17.83
7,2008,7,0,18.17
7,2008,8,1.02,20.07
7,2008,9,0.02,23.41
7,2008,10,13.82,25.97
7,2008,11,59.69,25.9
7,2008,12,281.91,23.62
